feature_id	Microbial_Mock_Community_Staggered_A	Microbial_Mock_Community_Even_C	Microbial_Mock_Community_Even_A	Microbial_Mock_Community_Even_B	Microbial_Mock_Community_Staggered_C	Microbial_Mock_Community_Staggered_B
gene_id_42143	224	531	347	421	342	197
gene_id_16054	0	27	19	29	2	0
gene_id_35854	938	309	172	233	1599	930
gene_id_52279	4	100	89	89	10	2
gene_id_27534	0	391	248	297	6	2
gene_id_4940	514	182	139	101	988	552
gene_id_53455	2	348	259	261	4	2
gene_id_44027	60	224	168	207	119	79
gene_id_6272	473	94	79	103	694	436
gene_id_61487	532	124	121	115	814	464
gene_id_1433	14	100	49	59	33	18
gene_id_23655	1547	449	279	390	2454	1495
gene_id_12133	5	120	91	100	6	6
gene_id_58421	77	213	142	169	115	46
gene_id_10428	6	114	53	65	8	0
gene_id_31095	0	238	166	146	0	0
gene_id_63092	225	41	21	40	284	182
gene_id_13229	330	136	97	130	841	413
gene_id_49081	3	126	96	103	7	0
gene_id_50930	1040	218	158	244	1292	898
gene_id_29271	72	145	120	137	78	54
gene_id_53501	0	183	117	163	0	4
gene_id_47993	258	66	49	63	394	280
gene_id_10173	18	72	37	45	40	27
gene_id_11243	252	727	547	662	470	295
gene_id_43565	17	775	527	652	42	25
gene_id_30844	14	76	51	62	31	13
gene_id_53874	1072	301	146	254	1587	881
gene_id_21059	2	247	165	176	0	0
gene_id_41990	598	167	124	171	897	562
gene_id_45341	778	217	148	171	1162	708
gene_id_49825	12	172	85	137	12	15
gene_id_18569	0	158	104	126	1	0
gene_id_35793	1087	379	254	304	1845	1037
gene_id_34117	336	84	58	66	500	307
gene_id_55101	18	277	147	205	13	6
gene_id_56339	2	264	200	197	0	0
gene_id_11742	2	504	310	454	6	0
gene_id_24219	27	152	97	97	57	34
gene_id_61845	58	96	69	104	55	47
gene_id_22942	30	103	50	70	43	27
gene_id_21740	10	27	13	17	7	10
gene_id_57319	20	158	107	124	46	42
gene_id_1059	1	129	106	112	0	2
gene_id_21213	44	104	98	128	79	52
gene_id_9770	39	186	96	150	107	60
gene_id_35895	1395	371	296	324	2095	1417
gene_id_61907	69	143	107	120	76	46
gene_id_37931	20	107	68	67	61	41
gene_id_13375	486	101	79	107	616	369
gene_id_46590	4	158	119	127	4	4
gene_id_25369	18	59	37	56	40	20
gene_id_31041	0	346	222	283	1	2
gene_id_12722	869	204	138	218	1149	751
gene_id_59397	108	41	28	46	236	158
gene_id_31651	58	187	121	137	85	47
gene_id_9295	13	491	270	350	22	16
gene_id_56716	4	477	311	415	2	1
gene_id_41507	347	131	77	79	627	410
gene_id_2674	124	38	26	29	246	110
gene_id_18464	0	198	127	158	0	2
gene_id_56922	0	313	183	215	0	0
gene_id_16149	12	220	155	216	18	8
gene_id_39230	371	85	65	46	456	297
gene_id_15395	0	88	62	71	1	0
gene_id_33808	115	24	18	24	186	80
gene_id_19558	436	82	81	93	580	358
gene_id_3780	0	58	47	34	0	0
gene_id_53962	0	126	57	93	0	2
gene_id_8562	0	397	279	354	8	1
gene_id_48455	0	403	266	311	0	2
gene_id_25613	4	50	29	30	15	9
gene_id_3180	31	100	74	72	71	33
gene_id_23441	80	259	223	245	175	106
gene_id_1726	10	71	48	77	45	18
gene_id_60431	39	232	217	190	162	82
gene_id_50170	10	268	269	325	18	2
gene_id_49594	17	605	365	509	26	19
gene_id_49786	5	197	112	125	16	7
gene_id_34387	29	41	27	40	25	16
gene_id_35821	213	81	58	64	424	291
gene_id_52969	30	76	70	67	44	31
gene_id_38351	0	94	95	75	4	0
gene_id_36259	0	145	114	146	9	4
gene_id_20374	0	286	131	252	2	0
gene_id_54956	3335	786	536	744	4458	2996
gene_id_46256	259	94	53	75	381	259
gene_id_55684	1	289	160	200	2	2
gene_id_62333	41	139	87	131	73	35
gene_id_37402	5	105	81	127	5	3
gene_id_3622	17	300	206	229	17	10
gene_id_37467	1	101	41	64	0	1
gene_id_30882	11	142	111	156	15	8
gene_id_43445	2	174	84	95	4	4
gene_id_8295	14	24	20	26	27	12
gene_id_50767	3	210	167	189	9	2
gene_id_18612	4	800	558	621	8	0
gene_id_8366	19	472	275	345	16	9
gene_id_31114	4	88	47	68	2	0
gene_id_50188	0	83	64	57	2	2
gene_id_12465	21	43	43	52	22	24
gene_id_5078	285	79	65	65	434	270
gene_id_57500	0	85	64	79	0	0
gene_id_61039	32	128	100	88	62	24
gene_id_31456	817	187	148	194	1334	751
gene_id_5412	14	55	29	66	19	8
gene_id_35027	75	2665	1624	2127	111	113
gene_id_46117	434	105	71	77	474	336
gene_id_14126	1126	317	182	242	1574	991
gene_id_44953	52	1245	872	1059	85	48
gene_id_8299	39	133	108	115	82	51
gene_id_31213	12	64	38	54	17	18
gene_id_61705	54	102	92	83	79	53
gene_id_11469	34	63	43	80	25	33
gene_id_27495	0	143	90	130	0	2
gene_id_46196	1717	363	302	365	2096	1401
gene_id_1583	714	146	86	138	870	621
gene_id_52596	0	135	93	121	0	0
gene_id_19817	0	202	129	159	2	0
gene_id_6282	166	63	29	46	296	153
gene_id_12832	734	178	86	172	990	648
gene_id_10506	16	437	267	328	24	17
gene_id_42505	963	202	197	184	1405	852
gene_id_27582	0	482	265	427	4	2
gene_id_17043	63	176	148	180	128	59
gene_id_22408	60	264	169	168	103	55
gene_id_42729	49	97	69	77	67	24
gene_id_20470	0	335	172	242	1	1
gene_id_23215	18	100	88	125	43	15
gene_id_51722	6	27	20	24	12	8
gene_id_30524	9	643	470	553	25	22
gene_id_55169	3	322	192	233	16	8
gene_id_17113	43	91	73	83	47	30
gene_id_23530	69	132	131	131	91	68
gene_id_32006	4	185	101	128	13	3
gene_id_28230	2	844	578	631	2	4
gene_id_13935	3	118	98	107	6	8
gene_id_33022	2	203	107	132	7	7
gene_id_35293	2	96	51	112	1	2
gene_id_46198	684	173	131	179	871	623
gene_id_47278	3	16	9	9	7	2
gene_id_8287	22	68	41	59	46	28
gene_id_55278	79	41	29	42	244	115
gene_id_58770	32	225	170	205	83	33
gene_id_53201	555	140	98	135	805	527
gene_id_59091	823	263	201	195	1365	784
gene_id_51970	5	256	181	196	16	8
gene_id_21454	47	88	69	85	62	50
gene_id_46506	37	224	133	165	78	35
gene_id_18803	11	107	101	118	20	8
gene_id_12684	691	132	88	138	825	576
gene_id_32803	19	86	79	65	52	35
gene_id_34291	22	478	369	404	27	19
gene_id_16164	5	156	93	131	8	2
gene_id_21538	13	35	35	24	16	17
gene_id_431	89	307	177	219	154	114
gene_id_16306	5	223	128	191	2	0
gene_id_6088	4	209	111	149	0	0
gene_id_61080	81	290	176	284	156	69
gene_id_58724	41	110	107	96	58	34
gene_id_18110	0	314	235	247	0	0
gene_id_62078	31	740	482	610	54	18
gene_id_33448	12	241	150	190	7	14
gene_id_51140	115	354	323	337	200	147
gene_id_1777	68	405	246	344	158	116
gene_id_21344	541	219	192	232	1283	763
gene_id_24141	48	196	86	151	94	60
gene_id_43096	1218	289	188	235	1669	1008
gene_id_28210	544	129	84	106	670	450
gene_id_21090	0	36	29	41	0	0
gene_id_2210	23	69	40	67	41	19
gene_id_37422	5	112	65	75	3	2
gene_id_55129	7	266	196	232	12	7
gene_id_12144	51	169	100	121	92	26
gene_id_16683	29	93	67	52	30	33
gene_id_34743	0	249	177	268	2	0
gene_id_62007	23	66	36	79	30	17
gene_id_59479	444	176	108	123	889	507
gene_id_15257	68	166	109	183	105	58
gene_id_51762	25	92	62	99	64	36
gene_id_1844	4	138	83	118	2	1
gene_id_20068	555	149	87	112	779	538
gene_id_55485	2	123	64	89	0	1
gene_id_26660	10	162	112	131	4	4
gene_id_37555	20	237	187	254	11	12
gene_id_25941	0	217	145	205	6	7
gene_id_6792	14	373	253	291	17	15
gene_id_52118	6	97	73	123	9	5
gene_id_7980	10	36	32	32	15	12
gene_id_40223	17	731	382	559	42	21
gene_id_54144	108	218	171	257	119	92
gene_id_11652	33	218	149	202	79	43
gene_id_22872	118	288	176	228	162	104
gene_id_49636	3	188	142	193	12	6
gene_id_15116	2	523	329	463	2	4
gene_id_59472	253	102	67	62	535	334
gene_id_18412	2	11	16	23	11	5
gene_id_18514	10	60	50	63	20	15
gene_id_25239	4	34	30	39	8	11
gene_id_42539	6	376	255	262	19	7
gene_id_49391	1	90	59	81	7	2
gene_id_38076	54	160	119	148	139	79
gene_id_60855	28	102	53	81	51	37
gene_id_42755	43	85	45	68	55	26
gene_id_13147	68	155	112	131	73	43
gene_id_26545	36	790	474	586	63	22
gene_id_42500	908	182	163	167	1184	753
gene_id_8308	12	27	22	47	16	12
gene_id_61152	100	240	145	248	126	70
gene_id_14232	2	182	86	154	0	0
gene_id_41060	0	220	148	167	4	0
gene_id_12387	173	67	31	39	291	156
gene_id_4344	89	161	96	129	83	45
gene_id_57028	74	37	26	19	160	94
gene_id_27090	98	240	165	213	126	65
gene_id_24879	8	251	211	188	19	10
gene_id_25801	0	382	275	244	8	2
gene_id_26546	10	452	290	326	35	14
gene_id_29076	26	176	134	151	93	67
gene_id_37471	17	409	283	328	21	13
gene_id_49810	27	642	442	583	31	17
gene_id_20359	0	54	36	32	1	0
gene_id_22226	2	304	234	236	0	0
gene_id_57465	0	163	103	124	2	0
gene_id_14380	34	92	85	73	65	55
gene_id_46358	741	176	109	136	887	560
gene_id_13160	67	130	118	111	84	43
gene_id_55277	610	294	196	235	1554	915
gene_id_33575	12	79	40	46	24	9
gene_id_30663	70	35	26	29	166	88
gene_id_23864	113	467	341	362	229	136
gene_id_40692	1	224	149	166	2	1
gene_id_20953	453	125	78	90	684	439
gene_id_9583	2	152	102	121	9	4
gene_id_47048	16	27	27	26	19	22
gene_id_57051	1046	347	210	249	1825	1102
gene_id_8629	0	618	442	548	4	4
gene_id_28733	0	119	49	72	0	0
gene_id_56368	0	233	144	207	2	4
gene_id_24344	26	106	87	67	58	24
gene_id_13143	62	110	65	88	52	30
gene_id_5338	20	147	96	127	65	39
gene_id_46458	156	35	35	37	230	129
gene_id_54223	32	71	60	69	40	40
gene_id_56768	2	823	495	618	0	2
gene_id_48697	152	342	234	307	230	151
gene_id_12336	48	192	138	170	80	37
gene_id_21708	3	23	16	20	12	7
gene_id_50232	4	92	54	66	10	3
gene_id_41516	566	146	82	130	873	497
gene_id_49382	3	249	221	239	4	2
gene_id_50611	2	139	76	106	5	5
gene_id_13815	0	40	33	30	3	2
gene_id_41602	686	196	126	141	1100	677
gene_id_25525	0	117	73	59	0	0
gene_id_6673	40	1036	624	787	62	32
gene_id_14490	48	141	97	134	122	46
gene_id_52873	17	62	47	76	55	8
gene_id_41802	458	169	108	138	889	503
gene_id_31955	64	180	109	134	80	57
gene_id_49320	7	370	257	253	16	15
gene_id_1209	1789	476	284	397	2578	1508
gene_id_13011	301	68	54	78	329	264
gene_id_25093	97	35	26	53	230	144
gene_id_22442	25	185	122	122	92	67
gene_id_19393	302	58	46	65	409	239
gene_id_49432	16	398	290	387	32	14
gene_id_26299	0	142	127	136	0	0
gene_id_42090	130	70	55	57	390	240
gene_id_18087	2	275	160	262	1	1
gene_id_38773	422	106	78	124	707	374
gene_id_23900	18	129	77	109	48	22
gene_id_62521	2	195	130	146	2	0
gene_id_25691	49	96	62	52	57	38
gene_id_20722	17	61	46	45	13	19
gene_id_9845	57	168	122	156	103	44
gene_id_54868	1	56	50	79	4	2
gene_id_13553	3	142	117	133	11	2
gene_id_28853	36	126	115	111	87	42
gene_id_49628	8	151	126	148	8	5
gene_id_20165	83	259	157	223	154	85
gene_id_42409	1	241	123	156	0	3
gene_id_10279	38	199	117	105	84	49
gene_id_61252	1184	340	242	321	2149	1235
gene_id_9761	94	269	214	259	161	91
gene_id_62500	0	134	97	109	4	0
gene_id_62192	0	89	57	59	0	0
gene_id_57916	0	61	34	65	0	0
gene_id_49804	79	2111	1215	1795	121	53
gene_id_50420	17	391	232	312	12	13
gene_id_41659	624	162	81	141	881	571
gene_id_41848	803	243	193	169	1473	936
gene_id_39060	782	205	132	167	1175	827
gene_id_21277	35	128	97	119	99	30
gene_id_29941	38	84	61	75	48	28
gene_id_56229	4	692	495	603	5	6
gene_id_62041	12	481	326	472	14	17
gene_id_15817	345	112	78	124	630	380
gene_id_30632	296	113	106	86	711	355
gene_id_33018	3	118	65	102	9	5
gene_id_18788	2	117	89	91	8	8
gene_id_26048	764	200	114	169	1234	717
gene_id_7321	5	172	125	137	15	11
gene_id_15112	2	350	205	279	4	0
gene_id_21478	116	308	225	220	167	95
gene_id_24036	38	203	116	127	84	50
gene_id_39236	1557	428	296	393	2239	1444
gene_id_8842	59	178	115	165	141	75
gene_id_55961	0	72	63	69	1	0
gene_id_57233	57	106	58	95	56	45
gene_id_51888	48	126	94	134	84	49
gene_id_60992	136	526	331	448	297	184
gene_id_17493	515	134	76	110	659	507
gene_id_13656	0	84	56	63	1	1
gene_id_62530	0	472	256	401	4	0
gene_id_2543	33	143	101	139	51	36
gene_id_41186	1130	262	193	231	1388	890
gene_id_49813	0	63	37	52	0	1
gene_id_61838	94	168	140	146	81	68
gene_id_39380	0	337	218	281	0	2
gene_id_38288	0	81	70	69	1	0
gene_id_20091	0	61	22	46	2	0
gene_id_23977	11	64	35	52	35	21
gene_id_56130	0	90	66	81	2	0
gene_id_53444	39	125	71	101	48	44
gene_id_49700	0	103	67	104	0	2
gene_id_33971	6	242	183	198	9	7
gene_id_5036	285	67	43	52	359	200
gene_id_40657	1	381	314	381	0	2
gene_id_10679	12	319	173	270	20	7
gene_id_8443	0	295	170	267	0	2
gene_id_36936	19	97	89	114	63	27
gene_id_52032	2	101	47	84	17	3
gene_id_27363	105	55	21	33	189	122
gene_id_56006	3	302	231	266	4	2
gene_id_51253	265	81	70	79	440	257
gene_id_61096	15	93	83	74	31	25
gene_id_53203	1061	236	196	194	1285	852
gene_id_59430	742	255	188	214	1471	840
gene_id_55695	0	211	144	174	6	0
gene_id_4402	83	210	130	167	120	62
gene_id_50468	0	50	33	62	0	2
gene_id_40790	0	160	124	134	0	0
gene_id_10862	0	64	60	69	0	0
gene_id_47480	913	242	157	203	1423	794
gene_id_57294	2	239	139	143	2	0
gene_id_11560	24	45	19	33	14	17
gene_id_20574	5	39	25	42	17	6
gene_id_34406	201	45	39	43	289	228
gene_id_3380	1235	355	252	286	1898	1152
gene_id_7899	18	62	30	60	33	23
gene_id_14927	32	60	66	69	42	27
gene_id_727	2	276	182	215	0	2
gene_id_47902	321	98	57	89	642	326
gene_id_41863	998	327	188	257	1773	1016
gene_id_56072	2	93	61	76	2	0
gene_id_1792	37	199	93	158	64	47
gene_id_3218	11	48	32	37	23	12
gene_id_36967	44	231	169	216	89	53
gene_id_11970	81	161	121	148	105	50
gene_id_54954	1428	326	248	317	1821	1176
gene_id_23788	91	257	173	211	153	84
gene_id_24099	3	62	43	61	9	0
gene_id_46701	1	211	107	180	2	1
gene_id_19197	90	165	129	210	133	63
gene_id_41047	0	164	106	161	0	0
gene_id_7131	0	611	415	525	7	2
gene_id_20689	58	116	102	116	75	42
gene_id_62163	0	164	100	104	0	0
gene_id_16673	109	269	200	204	142	91
gene_id_17303	520	294	209	244	1479	749
gene_id_25429	0	219	128	157	2	2
gene_id_4729	2	226	163	216	6	0
gene_id_47409	362	153	117	100	683	355
gene_id_25678	76	162	101	139	80	45
gene_id_17924	2198	628	414	524	3303	2124
gene_id_49729	0	57	46	47	1	0
gene_id_59005	35	77	64	76	32	23
gene_id_9318	26	826	550	698	48	40
gene_id_53514	67	238	190	252	146	95
gene_id_3134	42	86	109	97	74	36
gene_id_60004	371	87	52	79	554	333
gene_id_37468	4	154	107	148	8	1
gene_id_30515	70	222	112	173	114	69
gene_id_43404	387	1176	677	1013	680	406
gene_id_56707	3	668	347	540	4	1
gene_id_51408	0	288	138	203	3	0
gene_id_58451	48	131	94	123	89	54
gene_id_39632	17	417	321	357	27	17
gene_id_58714	1	16	8	16	5	0
gene_id_57052	424	174	113	107	797	503
gene_id_49665	8	79	55	78	9	1
gene_id_40258	15	488	264	348	32	7
gene_id_17935	456	136	97	92	608	444
gene_id_4453	0	32	20	17	10	3
gene_id_46353	682	193	148	166	951	661
gene_id_27540	0	291	246	279	0	0
gene_id_52142	8	253	138	213	11	6
gene_id_4046	2	52	34	34	2	2
gene_id_7765	0	213	145	171	0	0
gene_id_19272	11	28	53	45	43	13
gene_id_5064	672	186	79	149	956	585
gene_id_28432	421	147	85	103	713	487
gene_id_31969	93	414	253	330	189	155
gene_id_61810	268	527	414	437	307	188
gene_id_16563	55	163	125	129	89	41
gene_id_45130	0	121	89	130	0	1
gene_id_29578	3	96	111	111	5	2
gene_id_6375	1	134	74	86	4	4
gene_id_34728	0	195	116	141	0	0
gene_id_35239	0	187	104	138	0	1
gene_id_57193	143	306	245	300	153	115
gene_id_24709	390	85	48	59	443	283
gene_id_31007	0	287	176	172	1	0
gene_id_53855	28	10	3	8	54	42
gene_id_27703	2	221	138	168	0	4
gene_id_57155	47	83	61	63	53	37
gene_id_18435	39	121	98	84	46	49
gene_id_27290	0	100	57	74	1	0
gene_id_38132	38	163	81	133	75	50
gene_id_19951	435	120	58	84	520	403
gene_id_32309	2382	634	434	558	3618	2070
gene_id_4349	100	184	155	226	137	84
gene_id_63326	7	189	144	167	14	3
gene_id_20257	48	106	43	70	50	24
gene_id_10802	4	364	241	286	4	2
gene_id_54694	4	191	128	130	3	3
gene_id_7504	13	50	40	32	12	11
gene_id_28822	24	88	61	80	52	26
gene_id_58751	34	153	88	148	72	46
gene_id_18001	16	135	79	111	39	18
gene_id_50987	438	99	74	99	573	382
gene_id_13956	921	191	147	199	1216	789
gene_id_6666	40	156	104	126	87	46
gene_id_6594	33	85	54	56	46	37
gene_id_363	18	94	54	69	38	28
gene_id_14463	20	124	97	88	52	41
gene_id_35771	373	122	109	136	726	422
gene_id_273	2	562	358	494	8	2
gene_id_17123	47	105	78	139	56	38
gene_id_9685	60	197	145	189	111	63
gene_id_30838	0	120	50	72	0	2
gene_id_14394	41	127	100	81	54	41
gene_id_3899	27	164	110	158	78	42
gene_id_60967	56	202	159	228	106	76
gene_id_58939	16	133	60	58	58	36
gene_id_22973	93	260	150	161	105	76
gene_id_46919	34	114	75	78	50	28
gene_id_23557	171	416	288	313	185	150
gene_id_27426	2	178	85	134	2	0
gene_id_25335	20	75	51	66	33	21
gene_id_34235	24	553	381	423	31	12
gene_id_18485	339	92	61	86	460	251
gene_id_52264	8	364	221	285	26	12
gene_id_8789	0	293	183	275	0	4
gene_id_38932	1788	569	351	454	2957	1817
gene_id_19420	735	215	127	162	991	660
gene_id_8159	13	58	27	49	25	15
gene_id_56214	2	352	281	341	4	0
gene_id_42715	1013	338	206	270	1890	1140
gene_id_5612	2	93	53	65	6	0
gene_id_34044	2	46	29	38	23	13
gene_id_36932	15	112	75	87	36	25
gene_id_45521	62	112	73	83	63	46
gene_id_47565	869	185	142	162	1168	736
gene_id_48447	0	280	191	182	4	2
gene_id_35709	650	214	142	144	1038	607
gene_id_5286	45	120	91	122	72	42
gene_id_47010	11	28	18	23	13	0
gene_id_49649	4	347	227	343	14	13
gene_id_49091	2	143	93	125	4	3
gene_id_47052	5	27	33	27	22	9
gene_id_17213	28	153	113	135	87	53
gene_id_306	1	337	147	242	0	2
gene_id_42995	311	127	94	110	631	345
gene_id_44107	0	139	111	146	0	0
gene_id_30045	12	45	42	46	41	16
gene_id_2800	0	445	300	368	2	2
gene_id_61749	112	290	224	264	158	104
gene_id_61227	313	171	107	158	889	481
gene_id_40345	11	216	130	197	14	4
gene_id_54629	19	419	245	359	29	13
gene_id_26347	20	573	355	458	34	8
gene_id_52302	0	36	28	25	0	0
gene_id_25986	22	85	89	99	53	29
gene_id_11580	36	109	76	139	37	30
gene_id_56609	1	305	220	229	0	0
gene_id_27630	4	262	169	238	2	2
gene_id_987	19	33	22	28	19	10
gene_id_62837	459	125	77	84	587	380
gene_id_31447	1121	269	204	228	1565	913
gene_id_59614	1158	348	293	328	2241	1173
gene_id_25100	1223	433	223	342	2306	1264
gene_id_16105	2	218	135	164	4	10
gene_id_10999	0	317	218	295	2	2
gene_id_17635	86	173	102	139	83	71
gene_id_43308	2	85	59	60	0	0
gene_id_37645	7	62	45	76	3	2
gene_id_14845	0	245	177	214	2	0
gene_id_21157	2	18	11	9	21	3
gene_id_21681	2	34	21	38	17	10
gene_id_21285	22	69	43	59	43	17
gene_id_58423	49	126	57	86	38	33
gene_id_42222	17	92	65	109	50	43
gene_id_63181	0	181	132	156	6	3
gene_id_41258	0	279	182	255	1	3
gene_id_3941	396	170	104	145	965	514
gene_id_15215	92	180	183	161	117	45
gene_id_53288	0	86	58	73	1	1
gene_id_23443	82	279	135	249	176	80
gene_id_55416	311	76	74	83	433	285
gene_id_151	336	107	67	65	641	371
gene_id_43943	102	384	248	329	238	165
gene_id_29711	8	370	203	300	18	8
gene_id_49494	12	451	345	404	22	12
gene_id_58867	11	26	18	16	18	2
gene_id_49252	8	175	124	177	11	7
gene_id_34168	335	71	55	68	446	287
gene_id_17541	285	56	57	64	354	234
gene_id_17194	122	346	252	332	276	151
gene_id_14298	8	56	28	44	24	6
gene_id_11526	50	69	29	64	49	28
gene_id_23310	42	748	438	590	38	18
gene_id_42178	103	457	288	391	226	157
gene_id_56861	2	96	80	119	0	0
gene_id_52790	3	19	19	6	2	2
gene_id_50570	4	126	121	141	8	4
gene_id_58394	136	316	214	262	161	106
gene_id_15374	2037	542	333	459	2595	1825
gene_id_31522	8	64	62	58	46	7
gene_id_21076	2	257	134	194	0	1
gene_id_61897	112	283	185	224	136	89
gene_id_61195	989	296	155	244	1688	1011
gene_id_38916	1660	578	374	459	2913	1732
gene_id_19157	41	96	51	71	63	34
gene_id_32261	4	34	30	20	7	11
gene_id_62910	175	38	33	51	208	160
gene_id_38951	171	99	64	85	453	252
gene_id_41434	4	333	207	317	2	0
gene_id_24638	2	207	120	159	13	6
gene_id_48716	62	135	98	116	66	74
gene_id_4746	3	404	266	286	1	0
gene_id_14056	7	335	240	263	21	10
gene_id_33584	34	162	101	108	63	29
gene_id_32848	18	62	32	33	34	23
gene_id_12567	8	834	553	627	2	4
gene_id_30701	367	143	116	125	821	472
gene_id_58601	0	335	214	277	2	2
gene_id_52091	6	221	128	165	13	5
gene_id_7638	18	636	389	467	31	23
gene_id_48166	11	303	159	252	17	8
gene_id_479	421	118	59	88	633	348
gene_id_12887	241	63	27	46	299	199
gene_id_36684	30	141	89	118	108	51
gene_id_3279	2	327	207	257	3	2
gene_id_15240	18	50	26	36	17	10
gene_id_45714	160	475	338	482	228	152
gene_id_22537	2	330	254	299	0	0
gene_id_30285	2	214	132	191	3	2
gene_id_32393	535	153	71	95	761	484
gene_id_7388	13	52	38	40	35	16
gene_id_41154	778	194	110	104	1043	666
gene_id_52134	12	487	330	436	24	14
gene_id_51195	367	107	63	92	618	341
gene_id_5792	40	1099	821	991	71	34
gene_id_12542	2	488	340	383	2	0
gene_id_49575	1	76	61	51	4	1
gene_id_5186	18	159	126	136	60	38
gene_id_42608	1	47	17	48	2	1
gene_id_38077	7	19	17	21	11	4
gene_id_30303	1	130	81	107	1	0
gene_id_41166	765	178	125	155	996	582
gene_id_1288	0	119	80	75	0	0
gene_id_30453	45	134	108	93	64	28
gene_id_7664	22	67	53	55	46	19
gene_id_24426	61	306	162	177	153	96
gene_id_42744	59	153	82	156	87	70
gene_id_56823	17	92	68	133	52	32
gene_id_55822	0	71	50	62	0	0
gene_id_20453	21	88	93	93	56	36
gene_id_9980	42	156	113	96	67	49
gene_id_36017	0	514	301	518	5	8
gene_id_26837	24	633	480	513	36	32
gene_id_3453	7	20	17	23	8	10
gene_id_11209	81	307	237	239	162	116
gene_id_49464	3	152	112	131	0	8
gene_id_41491	0	366	229	279	5	4
gene_id_44737	6	125	72	92	2	0
gene_id_35281	0	226	129	133	3	0
gene_id_60521	154	529	376	400	317	187
gene_id_1485	120	280	213	250	189	121
gene_id_11483	41	136	92	90	57	34
gene_id_11329	302	128	69	102	692	406
gene_id_6776	10	560	394	526	33	15
gene_id_8543	2	327	200	282	0	0
gene_id_62364	12	37	46	29	35	17
gene_id_11668	74	288	192	262	169	97
gene_id_32076	44	156	111	115	64	57
gene_id_60482	15	65	56	34	50	26
gene_id_44758	15	375	251	300	21	14
gene_id_44250	23	463	310	376	26	17
gene_id_28773	15	88	63	86	30	27
gene_id_61280	267	149	119	128	831	374
gene_id_33540	57	18	12	13	83	65
gene_id_61278	1400	449	300	329	2568	1406
gene_id_43062	236	56	44	54	311	270
gene_id_25394	4	224	150	202	2	2
gene_id_13892	4	112	61	76	5	3
gene_id_28251	0	190	128	155	2	0
gene_id_27451	2	694	440	551	4	2
gene_id_52845	25	91	76	98	43	26
gene_id_60050	37	60	42	65	49	29
gene_id_25091	795	273	193	231	1770	880
gene_id_34344	18	67	51	71	39	21
gene_id_1303	1	85	60	63	0	0
gene_id_7694	31	61	57	55	40	40
gene_id_40437	5	141	119	141	10	4
gene_id_38614	877	218	162	168	1124	768
gene_id_62698	876	202	156	182	1086	716
gene_id_53220	813	164	137	141	1014	688
gene_id_17561	556	125	74	103	719	520
gene_id_7408	15	61	42	40	37	19
gene_id_50727	4	205	144	209	11	4
gene_id_3675	0	31	21	23	0	1
gene_id_30735	568	224	154	224	1199	717
gene_id_18116	2	543	389	529	4	0
gene_id_5348	67	268	283	271	127	84
gene_id_10004	8	36	28	40	18	13
gene_id_32470	600	145	95	100	696	464
gene_id_436	4	386	218	308	2	4
gene_id_42052	346	98	57	71	514	335
gene_id_29817	8	255	129	202	15	5
gene_id_60023	987	287	146	218	1554	931
gene_id_11636	15	237	198	212	10	9
gene_id_42920	72	166	86	142	107	50
gene_id_51732	35	128	81	101	92	35
gene_id_31454	556	137	81	97	792	536
gene_id_12271	35	98	80	123	79	36
gene_id_30361	29	70	35	53	37	23
gene_id_30056	115	442	352	427	297	131
gene_id_23290	43	115	82	101	45	45
gene_id_3000	0	251	205	248	2	0
gene_id_35938	229	46	38	50	309	205
gene_id_17830	928	241	153	213	1344	821
gene_id_52384	13	50	24	47	20	3
gene_id_22977	129	314	207	278	162	98
gene_id_12799	599	135	109	136	814	549
gene_id_53005	43	172	120	126	95	51
